Sub Category  on DMS,Category on DMS,Small Category On DMS,Synonyms 1,Synonyms 2,Synonyms 3,Synonyms 4,Synonyms 5,Synonyms 6,Synonyms 7,Synonyms 8,Synonyms 9,Synonyms 10,Synonyms 11,Synonyms 12,Synonyms 13,Synonyms 14,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84,Column 85,Column 86,Column 87,Column 88,Column 89,Column 90,Column 91,Column 92,Column 93,Column 94,Column 95,Column 96,Column 97,Column 98,Column 99,Column 100,Column 101,Column 102,Column 103,Column 104,Column 105,Column 106,Column 107,Column 108,Column 109,Column 110,Column 111,Column 112,Column 113,Column 114,Column 115,Column 116,Column 117,Column 118,Column 119,Column 120,Column 121,Column 122,Column 123,Column 124,Column 125,Column 126,Column 127,Column 128,Column 129,Column 130,Column 131,Column 132,Column 133,Column 134,Column 135,Column 136,Column 137,Column 138,Column 139,Column 140,Column 141,Column 142,Column 143,Column 144,Column 145,Column 146,Column 147,Column 148,Column 149,Column 150,Column 151,Column 152,Column 153,Column 154,Column 155,Column 156,Column 157,Column 158,Column 159,Column 160,Column 161,Column 162,Column 163,Column 164,Column 165,Column 166,Column 167,Column 168,Column 169,Column 170,Column 171,Column 172,Column 173,Column 174,Column 175,Column 176,Column 177,Column 178,Column 179,Column 180,Column 181,Column 182,Column 183,Column 184,Column 185,Column 186,Column 187,Column 188,Column 189,Column 190,Column 191,Column 192,Column 193,Column 194,Column 195,Column 196,Column 197,Column 198,Column 199,Column 200,Column 201,Column 202,Column 203,Column 204,Column 205,Column 206,Column 207,Column 208,Column 209,Column 210,Column 211,Column 212,Column 213,Column 214,Column 215,Column 216,Column 217,Column 218,Column 219,Column 220,Column 221,Column 222,Column 223,Column 224,Column 225,Column 226,Column 227,Column 228,Column 229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Infectious Specialists,Infectious Disease Doctor,ID Specialist,Infectious Disease Consultant,Infection Control Specialist,Infectious Disease Expert,Microbiologist,Infection Disease Physician,Contagious Disease Specialist,Pathogen Expert,Epidemiologist,,Infectious Disease Specialist,Infectious Disease Physician,Infection Control Consultant,Infectious Disease Researcher,Microbial Disease Expert,Infection Prevention Specialist,Infectious Disease Clinician,Pathology Specialist,Infectious Disease Epidemiologist,Infection Management Specialist,Contagion Specialist,Disease Control Expert,Microbial Pathogen Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Internists,Internal Medicine Specialist,General Internist,Internal Medicine Doctor,Medical Doctor (MD),General Medicine Physician,,Chronic Disease Specialist,Non-Surgical Specialist,Adult Medicine Specialist,Primary Care Internist,Internal Medicine Practitioner,Board-Certified Internist,Internal Medicine Provider,Adult Health Physician,Internal Medicine Clinician,Internal Health Specialist,General Internal Medicine Doctor,Internal Medicine Attending,Internal Disease Specialist,Internal Medicine Consultant Physician,Internal Medicine Medical Expert,Adult Internal Medicine Doctor,Internal Care Physician,Internal Systems Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult Primary Care Physician (PCP),Internal Medical Care Specialist,Internal Diagnostics Specialist,Internal Healthcare Provider,Internal Conditions Consultant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Medical Geneticists,Genetics Doctor,Genetic Specialist,Clinical Geneticist,Genetic Medicine Expert,Genetic Disease Specialist,Hereditary Disease Specialist,Inherited Disorders Expert,Genomic Medicine Specialist,Primary Care Internist,Genetic Counselor,Molecular Geneticist,Genetic Diagnostics Expert,Genomic Research Physician,DNA Disorder Specialist,Human Genetics Consultant,Medical Genomics Expert,Genetic Risk Assessor,Rare Disease Geneticist,Genetic Therapy Specialist,Translational Geneticist,Precision Medicine Specialist,Personalized Genomics Doctor,Genetic Epidemiologist,Congenital Disorder Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Genetic Conditions Expert,Chromosomal Disorder Specialist,Genomic Health Specialist,Clinical Genomics Consultant,Hereditary Risk Specialist,Genotype-Phenotype Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Medicine Specialists,,,Medical Consultant,Internal Medicine Physician,,Internal Medicine Practitioner,Medical Expert,,Adult Medicine Consultant,,Internal Medicine Consultant,Clinical Medicine Specialist,Non-Surgical Physician,Board-Certified Physician,Diagnostic Medicine Expert,Therapeutic Medicine Specialist,Comprehensive Care Physician,Hospital Medicine Specialist,Medical Diagnostician,Attending Medical Physician,Outpatient Care Doctor,General Health Specialist,Internal Systems Physician,Adult Healthcare Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Inpatient Medicine Physician,Chronic Care Specialist,General Practice Doctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Nephrologists,Kidney Specialist,Renal Specialist,Kidney Disease Doctor,Renal Physician,Kidney Health Expert,Dialysis Specialist,Nephrology Consultant,Renal Disease Expert,General Internal Medicine Physician,Chronic Kidney Disease Specialist,Gall Bladder Stone Removal Doctors,Renal Care Specialist,Kidney Function Expert,Board-Certified Nephrologist,Clinical Renal Consultant,End-Stage Renal Disease (ESRD) Specialist,Renal Failure Doctor,Kidney Transplant Consultant,Hypertension and Kidney Specialist,Renal Medicine Physician,Acute Kidney Injury (AKI) Specialist,Uremia Treatment Specialist,Nephrology Attending Physician,Renal Health Consultant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Kidney Pathophysiology Expert,Chronic Renal Insufficiency Specialist,Dialysis Unit Director,Interventional Nephrologist,Renal Replacement Therapy Expert,Kidney Disorder Consultant,Kidney and Metabolic Disease Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Neurologists,Brain Specialist,Neuro Physician,Neuroscientist,Nervous System Specialist,Neurology Expert,Neuro Consultant,Spinal Cord Specialist,Neuro Health Expert,Comprehensive Care Physician,Neurological Consultant,Clinical Neurologist,Brain and Nerve Specialist,Central Nervous System (CNS) Expert,Neurodiagnostic Physician,Neurodegenerative Disease Specialist,Cognitive Neurologist,Stroke Specialist,Headache Specialist,Neuroinflammation Expert,Epilepsy Specialist,Movement Disorder Specialist,Neurological Care Provider,Neurorehabilitation Specialist,Neurophysiology Consultant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Multiple Sclerosis Specialist,Neuromuscular Disorder Expert,Dementia Specialist,Seizure Disorder Doctor,Neurocritical Care Specialist,Neuroimaging Specialist,Paralysis Doctors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Oncologists,Infection Response Specialist,Infectious Disease Advisor,Public Health Microbiologist,Vaccine Specialist,Infectious Disease Analyst,Infection Surveillance Specialist,Infectious Disease Advocate,Cancer Testing Labs,Internal Medicine Expert,Medical Oncologist,Medical Oncologist,Hematologic Oncologist,Radiation Oncologist,Surgical Oncologist,Cancer Care Specialist,Tumor Specialist,Oncology Consultant,Immuno-Oncology Expert,Infectious Disease Specialist,Infection Control Physician,Clinical Microbiologist,Epidemiologist,Antiviral Therapy Expert,Vaccine Research Scientist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Emerging Disease Specialist,Pandemic Response Expert,Contagious Disease Consultant,Immunization Program Coordinator,Pathogen Surveillance Expert,Viral Infection Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Osteopaths,Osteopathic Physician,DO (Doctor of Osteopathy),Osteopathic Doctor,Osteopathic Specialist,,Manual Medicine Specialist,Osteopathic Surgeon,Osteopathy Expert,Internal Medicine Advisor,,Osteopathic Clinician,Osteopathic Healthcare Provider,Holistic Medicine Practitioner,Osteopathic Manipulative Treatment (OMT) Provider,Neuromusculoskeletal Specialist,Manual Therapy Practitioner,Functional Medicine Doctor,Structural Health Specialist,Osteopathic Manual Therapist,Integrative Medicine Specialist,Pain and Mobility Expert,Musculoskeletal Health Consultant,Whole-Body Health Practitioner,Physical Medicine Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Osteopathy Consultant,Manipulative Therapy Specialist,Non-Surgical Treatment Expert,Osteopathic Wellness Doctor,Body Alignment Specialist,Osteopathic Care Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Otolaryngologists,"ENT Specialist (Ear, Nose, and Throat Specialist)",ENT Doctor,"Ear, Nose, and Throat Physician",Head and Neck Specialist,Otolaryngology Expert,Otolaryngology Surgeon,Throat Specialist,Hearing and Balance Specialist,Medical Internist,Voice Specialist,Ear Cleaning Centre,Audiologist Doctors,ENT Consultant,Sinus Specialist,Nasal Disorders Expert,Ear Specialist,Laryngologist,Head and Neck Surgeon,Rhinologist,Otologist,Pediatric ENT Specialist,Voice and Swallowing Specialist,Hearing Health Specialist,ENT Care Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ear Surgery Expert,Throat Care Specialist,ENT Clinic Physician,Balance Disorder Specialist,Audiovestibular Specialist,"Ear, Nose and Throat Surgeon",Upper Airway Specialist,ENT Diagnostics Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Palliative Specialists,Palliative Care Physician,Palliative Medicine Specialist,End-of-Life Care Specialist,Hospice Care Doctor,Comfort Care Specialist,Symptom Management Specialist,Palliative Care Consultant,Palliative Consultant,Internal Medicine Care Provider,,,Nasal Disorders Expert,Ear Specialist,Laryngologist,Head and Neck Surgeon,Rhinologist,Otologist,Pediatric ENT Specialist,Voice and Swallowing Specialist,Hearing Health Specialist,ENT Care Provider,Ear Surgery Expert,Throat Care Specialist,ENT Clinic Physician,,,,,ENT Diagnostics Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Balance Disorder Specialist,Audiovestibular Specialist,"Ear, Nose and Throat Surgeon",Upper Airway Specialist,,,,,,,,,,,,,,,,FJw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Pathologists,Laboratory Doctor,Disease Specialist,Medical Examiner,Pathology Expert,Clinical Pathologist,Anatomical Pathologist,Forensic Pathologist,Hematopathologist,Chronic Illness Specialist,Molecular Pathologist,Pathology Labs,Blood Analysis Centre,Medical Testing Lab,Clinical Laboratory,Blood Test Facility,Hematology Lab,Laboratory Testing Centre,Diagnostic Testing Centre,Health Testing Lab,Medical Lab,Healthcare Laboratory,Pathological Testing Centre,Lab for Blood Work,Blood Screening Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Diagnostic Pathologist,Cytopathologist,Surgical Pathologist,Clinical Diagnostics Expert,Immunopathologist,Disease Diagnosis Consultant,Laboratory Medicine Specialist,Autopsy Specialist,Oncologic Pathologist,Infectious Disease Pathologist,Biopsy Interpretation Expert,Laboratory Diagnostics Physician,Specimen Analysis Specialist,Pathology Services Provider,Histopathologist,Laboratory-based Physician,Precision Diagnostics Expert,Clinical Specimen Consultant,Diagnostic Medicine Expert,Medical Diagnostics Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Pediatricians,Child Specialist,Kids Doctor,Children's Doctor,Pediatric Care Physician,Pediatric Health Specialist,Child Health Expert,Pediatric Medicine Specialist,Pediatric Consultant,Internal Medicine Educator,Pediatric Physician,Neonatologist Doctors,Pediatric Healthcare Provider,Child Health Consultant,Pediatric Medical Doctor,Pediatric Primary Care Physician,Infant and Child Specialist,Pediatrician MD,General Pediatrician,Pediatric Disease Specialist,Child Wellness Doctor,Pediatric Clinic Physician,Pediatric Care Consultant,Pediatric Preventive Care Expert,Pediatric Outpatient Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pediatric Wellness Specialist,Pediatric Development Expert,Pediatric Diagnosis Specialist,Pediatric Treatment Specialist,Youth Health Specialist,Child Growth and Development Doctor,Pediatric Immunization Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Physiatrists,Rehabilitation Specialist,Rehabilitation Physician,Rehab Doctor,Physician of Physical Medicine,Musculoskeletal Medicine Specialist,,Sports Medicine Physician,Functional Medicine Specialist,Physical Medicine and Rehabilitation Doctor,Mobility Specialist,Pain Management Physician,Neurorehabilitation Specialist,Disability Medicine Specialist,Physical Therapy Consultant,Spine Rehabilitation Specialist,Orthopedic Rehabilitation Doctor,Post-Acute Care Physician,Movement Disorder Specialist,Functional Recovery Specialist,Physical Function Expert,Rehabilitation Medicine Doctor,Injury Recovery Specialist,Non-Surgical Pain Specialist,Occupational Rehabilitation Physician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
